,Date,Prev Close,Open,High,Low,Last,Close,VWAP,feature_close,feature_last,feature_open,feature_high,feature_low,feature_prevclose,feature_vwap
4074,2016-05-11,487.95,482.6,499.35,480.25,497.8,498.2,495.45,0.2378822706,0.2377774445,0.2292639317,0.2355460916,0.2317571659,0.2327603438,0.2368602801
4075,2016-05-12,498.2,498.6,506.9,490.6,494,492.55,498.87,0.2350589646,0.2358778244,0.2372106884,0.2392849184,0.236980218,0.2378822706,0.2385718718
4076,2016-05-13,492.55,493.7,496.2,486.5,491.15,490.65,490.34,0.2341095343,0.2344531094,0.2347769941,0.2339861837,0.2349111829,0.2350589646,0.2343029017
4077,2016-05-16,490.65,492,493.65,477.25,488.7,486.45,484.45,0.2320107935,0.2332283543,0.2339326512,0.2327234011,0.2302432378,0.2341095343,0.2313551603
4078,2016-05-17,486.45,490.7,505.5,490.3,502.75,503.35,501.05,0.2404557266,0.2402519496,0.2332869773,0.238591626,0.2368288252,0.2320107935,0.2396628865
4079,2016-05-18,503.35,498.5,503,495.25,500,501.1,499.23,0.2393314012,0.2388772246,0.2371610212,0.2373536039,0.2393268066,0.2404557266,0.2387520394
4080,2016-05-19,501.1,501.75,501.75,489,490.1,490.5,494.79,0.2340345793,0.2339282144,0.2387752061,0.2367345928,0.2361727897,0.2393314012,0.2365299729
4081,2016-05-20,490.5,493.95,495.7,488.1,490.8,490.6,491.55,0.2340845493,0.2342781444,0.2349011622,0.2337385792,0.2357186112,0.2340345793,0.2349084649
4082,2016-05-23,490.6,495.4,495.4,485,485.7,486.5,490.79,0.2320357785,0.2317286543,0.235621337,0.2335900166,0.2341542188,0.2340845493,0.2345281111
4083,2016-05-24,486.5,483.25,490.95,482,489.65,488.95,487.26,0.233260044,0.2337032593,0.2295867687,0.2313863372,0.2326402907,0.2320357785,0.2327614682
4084,2016-05-25,488.95,494,503,493.35,502,502.15,500.17,0.2398560863,0.2398770246,0.2349259958,0.2373536039,0.2383679855,0.233260044,0.2392224769
4085,2016-05-26,502.15,502.5,523,500.25,521.05,519,510.79,0.2482760344,0.24940012,0.2391477103,0.247257781,0.2418500202,0.2398560863,0.2445374198
4086,2016-05-27,519,520.25,525,509,514,512.4,516.12,0.2449780132,0.2458758248,0.2479636436,0.2482481987,0.2462656439,0.2482760344,0.2472049006
4087,2016-05-30,512.4,513.95,522.05,512.5,512.75,513.7,517.4,0.2456276234,0.2452509498,0.2448346081,0.2467873326,0.2480318934,0.2449780132,0.2478454963
4088,2016-05-31,513.7,515,518.7,510.7,515.4,515.2,514.71,0.2463771737,0.2465756849,0.245356114,0.2451283829,0.2471235365,0.2456276234,0.2464992443
4089,2016-06-01,515.2,524.85,529.45,510,512.15,511.95,519.57,0.2447531481,0.2449510098,0.2502483361,0.2504518781,0.2467702866,0.2463771737,0.2489315063
4090,2016-06-02,511.95,510.5,525,506.75,524.7,524.35,516.37,0.2509494303,0.251224755,0.2431210887,0.2482481987,0.2451301978,0.2447531481,0.2473300169
4091,2016-06-03,524.35,527.15,544.95,527,542.25,542.65,540.35,0.2600939436,0.2599980004,0.2513906824,0.2581276153,0.2553492128,0.2509494303,0.259331178
4092,2016-06-06,542.65,542.1,545,530.3,533.6,532.85,535.14,0.2551968819,0.2556738652,0.2588159332,0.2581523758,0.2570145337,0.2600939436,0.2567237531
4093,2016-06-07,532.85,539.1,539.1,526.75,533.75,534.4,532.89,0.2559714171,0.2557488502,0.2573259164,0.2552306435,0.2552230521,0.2551968819,0.2555977059
4094,2016-06-08,534.4,536.4,541.45,530.8,540.75,539,537.75,0.258270038,0.2592481504,0.2559849012,0.2563943843,0.2572668551,0.2559714171,0.2580299679
4095,2016-06-09,539,542.95,545.9,537.1,541.35,542.6,542.03,0.2600689586,0.2595480904,0.2592381047,0.2585980637,0.2604461042,0.258270038,0.2601719599
4096,2016-06-10,542.6,540,549.15,538.3,541.9,541.05,543.38,0.2592944233,0.2598230354,0.2577729214,0.2602074925,0.2610516754,0.2600689586,0.2608475883
4097,2016-06-13,541.05,529.8,534.6,524,531.5,531.15,528.64,0.2543473916,0.2546240752,0.252706864,0.2530022037,0.2538352846,0.2592944233,0.2534707278
4098,2016-06-14,531.15,535.8,535.8,525.5,529.2,529.65,529.05,0.2535978413,0.2534743051,0.2556868978,0.2535964543,0.2545922487,0.2543473916,0.2536759186
4099,2016-06-15,529.65,531.9,533.4,522.65,529.25,528.8,527.71,0.2531730961,0.2534993001,0.2537498758,0.2524079531,0.253154017,0.2535978413,0.2530052949
4100,2016-06-16,528.8,528,528.3,516,522.7,523.45,522.39,0.2504997002,0.250224955,0.2518128539,0.2498823879,0.2497981429,0.2531730961,0.2503428188
4101,2016-06-17,523.45,526.9,533.9,524.7,526.35,526.9,530.11,0.2522236658,0.2520495901,0.2512665144,0.2526555575,0.2541885345,0.2504997002,0.254206412
4102,2016-06-20,526.9,515,523.9,514,522.25,522.45,520.9,0.25,0.25,0.245356114,0.2477034689,0.2487888575,0.2522236658,0.2495971253
4103,2016-06-21,522.45,524.5,524.5,515.45,515.75,517.4,519.27,0.2474765141,0.2467506499,0.2500745008,0.2480005943,0.2495205894,0.25,0.2487813667
4104,2016-06-22,517.4,517.9,521,513.6,516.9,516.2,518.01,0.2468768739,0.2473255349,0.2467964637,0.2462673633,0.2485870004,0.2474765141,0.2481507802
4105,2016-06-23,516.2,518,528,514.8,524.9,526.4,521.17,0.2519738157,0.2513247351,0.2468461309,0.2497338252,0.2491925717,0.2468768739,0.249732251
4106,2016-06-24,526.4,502,511.6,492.8,509,510.5,501.84,0.2440285829,0.2433763247,0.2388993742,0.2416124,0.238090432,0.2519738157,0.2400582542
4107,2016-06-27,510.5,507.4,517.6,507.15,514.2,514.45,514.98,0.2460023986,0.2459758048,0.2415814046,0.2445836532,0.2453320549,0.2440285829,0.24663437
4108,2016-06-28,514.45,515,520.5,512.75,513,514,515.39,0.2457775335,0.2453759248,0.245356114,0.2460197588,0.2481580541,0.2460023986,0.2468395608
4109,2016-06-29,514,518.5,518.95,514.25,518,517.85,516.72,0.2477013792,0.2478754249,0.2470944671,0.2452521851,0.2489150182,0.2457775335,0.2475051798
4110,2016-06-30,517.85,522,535.25,521,533.5,533.5,530.9,0.255521687,0.2556238752,0.2488328201,0.2533240894,0.2523213565,0.2477013792,0.2546017797
4111,2016-07-01,533.5,535.8,545.7,535.5,542.2,542.9,541.78,0.2602188687,0.2599730054,0.2556868978,0.258499022,0.2596386758,0.255521687,0.2600468436
4112,2016-07-04,542.9,545.5,546.95,539.5,543,543.85,543.49,0.2606935838,0.2603729254,0.2605046191,0.259118033,0.2616572467,0.2602188687,0.2609026395
4113,2016-07-05,543.85,541.2,546.25,535.25,539.15,539.7,540.92,0.2586198281,0.2584483103,0.2583689282,0.2587713868,0.2595125151,0.2606935838,0.2596164433
4114,2016-07-07,539.7,539.2,545.9,535.3,540.6,542.25,542.97,0.2598940636,0.2591731654,0.2573755836,0.2585980637,0.2595377473,0.2586198281,0.2606423974
4115,2016-07-08,542.25,541,548.5,540,545.4,546.45,544.07,0.2619928043,0.2615726855,0.2582695937,0.2598856068,0.261909568,0.2598940636,0.2611929094
4116,2016-07-11,546.45,551.65,553,541.55,544.2,544.4,546.91,0.2609684189,0.2609728054,0.2635591537,0.2621140466,0.2626917642,0.2619928043,0.2626142312
4117,2016-07-12,544.4,550,562.1,549.15,560,561,555.93,0.2692634419,0.2688712258,0.2627396444,0.2666204472,0.2665270488,0.2609684189,0.2671284294
4118,2016-07-13,561,563.7,563.7,551.1,554.6,556.85,556.7,0.2671896862,0.2661717656,0.2695440548,0.2674127813,0.2675111021,0.2692634419,0.2675137878
4119,2016-07-14,556.85,555.75,561.7,553.6,560,560.25,558.89,0.2688886668,0.2688712258,0.2655955101,0.2664223636,0.2687727089,0.2671896862,0.2686098071
4120,2016-07-15,560.25,556.15,570.45,556,565.25,565.05,565.15,0.2712872277,0.2714957009,0.265794179,0.2707554411,0.2699838514,0.2688886668,0.2717427207
4121,2016-07-18,565.05,570,576.8,569,569.95,571,572.94,0.2742604437,0.273845231,0.2726730903,0.2739000173,0.2765442067,0.2712872277,0.2756413465
4122,2016-07-19,571,570.7,573.85,563.85,566,565.45,567.67,0.2714871077,0.2718706259,0.2730207609,0.2724391512,0.2739452967,0.2742604437,0.2730038936
4123,2016-07-20,565.45,563.3,567.85,555.85,556,558.25,561.02,0.2678892664,0.2668716257,0.2693453859,0.2694678981,0.269908155,0.2714871077,0.2696757985
4124,2016-07-21,558.25,557.9,557.9,535.55,536.95,538.05,545.29,0.2577953228,0.2573485303,0.2666633555,0.26454057,0.259663908,0.2678892664,0.2618034772
4125,2016-07-22,538.05,537.95,545.3,532.9,537,537.7,538.93,0.2576204277,0.2573735253,0.2567547432,0.2583009384,0.2583266048,0.2577953228,0.2586205171
4126,2016-07-25,537.7,518.5,540,518.5,539.7,538.1,531.34,0.2578203078,0.2587232553,0.2470944671,0.2556763315,0.2510597497,0.2576204277,0.2548219844
4127,2016-07-26,538.1,539.7,559.2,535.45,552,553.8,549.99,0.2656656006,0.2648720256,0.2576239197,0.2651843415,0.2596134437,0.2578203078,0.2641556648
4128,2016-07-27,553.8,553.85,558.1,543.45,548.05,548.85,548.44,0.2631920847,0.2628974205,0.2646518327,0.2646396118,0.2636505854,0.2656656006,0.2633799433
4129,2016-07-28,548.85,548.1,553.35,538.05,545.55,543.85,543.65,0.2606935838,0.2616476705,0.261795967,0.2622873697,0.2609255147,0.2631920847,0.2609827139
4130,2016-07-29,543.85,542.5,551.8,542.5,545.75,546.15,547.29,0.2618428943,0.2617476505,0.2590146022,0.261519796,0.2631711748,0.2606935838,0.2628044081
4131,2016-08-01,546.15,546.25,557.7,546.25,550.55,550.55,552.1,0.2640415751,0.2641471706,0.2608771233,0.2644415282,0.265063585,0.2618428943,0.2652116468
4132,2016-08-02,550.55,552,555.6,547.1,551,549.65,551.56,0.2635918449,0.2643721256,0.263732989,0.2634015896,0.2654925313,0.2640415751,0.2649413955
4133,2016-08-03,549.65,549.65,552.95,540.85,549.15,549.35,547.14,0.2634419348,0.2634473105,0.2625658091,0.2620892862,0.2623385143,0.2635918449,0.2627293383
4134,2016-08-04,549.35,551.9,556,544.65,548.6,547.5,549.66,0.2625174895,0.2631723655,0.2636833217,0.2635996732,0.2642561566,0.2634419348,0.2639905112
4135,2016-08-05,547.5,552.4,569,550.55,564.55,567.25,563.02,0.2723865681,0.2711457708,0.2639316579,0.2700373883,0.2672335486,0.2625174895,0.2706767294
4136,2016-08-08,567.25,568.45,572.4,565.25,570.35,571.15,569.28,0.2743353988,0.274045191,0.2719032482,0.2717210984,0.2746517965,0.2723865681,0.273809643
4137,2016-08-09,571.15,570.5,576,566.7,574.3,574.1,572.15,0.2758095143,0.276019796,0.2729214264,0.2735038502,0.2753835285,0.2743353988,0.2752459788
4138,2016-08-10,574.1,574.05,575.3,563,568,567.9,567.03,0.2727113732,0.2728704259,0.2746846131,0.2731572041,0.2735163504,0.2758095143,0.2726835957
4139,2016-08-11,567.9,564.25,574.9,564.25,570.55,569.75,570.59,0.2736358185,0.274145171,0.2698172246,0.2729591205,0.2741471538,0.2727113732,0.2744652527
4140,2016-08-12,569.75,569.85,593.2,569.8,589.55,591,585.35,0.2842544473,0.2836432713,0.2725985895,0.2820214425,0.2769479209,0.2736358185,0.2818521225
4141,2016-08-16,591,593.95,593.95,580,582.95,583.3,584.9,0.2804067559,0.2803439312,0.2845683918,0.2823928492,0.2820952765,0.2842544473,0.281626913
4142,2016-08-17,583.3,588.2,598,585.2,588.55,589.5,592.06,0.2835048971,0.2831433713,0.2817125261,0.284398445,0.2847194187,0.2804067559,0.2852102455
4143,2016-08-18,589.5,591.1,597.3,590.8,593.95,593.15,594.62,0.2853288027,0.2858428314,0.2831528757,0.2840517988,0.2875454178,0.2835048971,0.286491437
4144,2016-08-19,593.15,595.4,597.6,586.1,588,588.55,590.84,0.2830301819,0.2828684263,0.2852885666,0.2842003615,0.2851735971,0.2853288027,0.2845996777
4145,2016-08-22,588.55,589.9,589.95,579.4,581.6,580.25,582.66,0.2788826704,0.2796690662,0.282556869,0.2804120138,0.2817924909,0.2830301819,0.2805058705
4146,2016-08-23,580.25,581.25,585,580.1,582.9,582.5,582.64,0.2800069958,0.2803189362,0.2782606536,0.2779607299,0.2821457408,0.2788826704,0.2804958612
4147,2016-08-24,582.5,584.85,584.85,578.65,584,583.4,581.79,0.280456726,0.2808688262,0.2800486739,0.2778864486,0.2814140089,0.2800069958,0.2800704655
4148,2016-08-25,583.4,586.8,594,585,586,586.55,588.73,0.2820307815,0.2818686263,0.2810171849,0.2824176096,0.2846184901,0.280456726,0.2835436956
4149,2016-08-26,586.55,586.5,589,580.3,586.75,586.4,584.69,0.2819558265,0.2822435513,0.2808681832,0.2799415654,0.2822466694,0.2820307815,0.2815218153
4150,2016-08-29,586.4,586.4,597,586,590.1,589.15,591.52,0.283330002,0.2839182164,0.2808185159,0.2839032362,0.2851231328,0.2819558265,0.2849399942
4151,2016-08-30,589.15,592,599.25,588.55,591.55,591.15,593.14,0.2843294024,0.2846430714,0.2835998808,0.2850174561,0.2864099717,0.283330002,0.2857507482
4152,2016-08-31,591.15,591.5,603.85,580.7,595.85,596.85,595.61,0.2871776934,0.2867926415,0.2833515447,0.2872954168,0.2824485264,0.2843294024,0.2869868978
4153,2016-09-01,596.85,597.05,603,592,597.5,596.65,597.21,0.2870777533,0.2876174765,0.2861080759,0.2868744893,0.2881509891,0.2871776934,0.2877876425
4154,2016-09-02,596.65,597.7,602,594.25,599.25,599.2,597.89,0.2883519888,0.2884923015,0.2864309129,0.2863792805,0.2892864352,0.2870777533,0.288127959
4155,2016-09-06,599.2,602.5,637.8,602.5,636.8,635.9,624,0.3066909854,0.3072635473,0.2888149399,0.3041077574,0.2934497376,0.2883519888,0.3011951115
4156,2016-09-07,635.9,637.75,638.3,622.5,626.15,625.1,630.49,0.3012942235,0.3019396121,0.3063226383,0.3043553619,0.3035425918,0.3066909854,0.3044431321
4157,2016-09-08,625.1,626,634,619.75,628.9,629.35,626.25,0.3034179492,0.3033143371,0.3004867388,0.3022259638,0.3021548244,0.3012942235,0.3023211587
4158,2016-09-09,629.35,615.1,624.7,611.7,613.55,613.1,617.34,0.2952978213,0.2956408718,0.2950730108,0.2976205215,0.2980924505,0.3034179492,0.2978620117
4159,2016-09-12,613.1,597.8,601.85,588.4,594.5,592.1,592.9,0.2848041175,0.2861177764,0.2864805801,0.2863049991,0.2863342753,0.2952978213,0.2856306365
4160,2016-09-14,592.1,593,604.65,590.45,603.65,601.8,597.95,0.2896512093,0.2906918616,0.2840965531,0.2876915839,0.2873687929,0.2848041175,0.2881579869
4161,2016-09-15,601.8,601.05,603,583.3,590,588.75,589.07,0.2831301219,0.2838682264,0.2880947651,0.2868744893,0.2837605975,0.2896512093,0.2837138539
4162,2016-09-16,588.75,592.25,612.4,592.25,599.95,602.2,602.69,0.2898510893,0.2888422316,0.2837240489,0.2915294525,0.2882771498,0.2831301219,0.2905301931
4163,2016-09-19,602.2,603,606,592.85,595,594.35,597.67,0.2859284429,0.2863677265,0.2890632761,0.2883601159,0.2885799354,0.2898510893,0.2880178566
4164,2016-09-20,594.35,598.8,599,589.15,594.5,592.95,592.48,0.2852288627,0.2861177764,0.2869772524,0.2848936539,0.2867127574,0.2859284429,0.285420441
4165,2016-09-21,592.95,596.5,600.35,594.5,599,598.9,597.97,0.2882020788,0.2883673265,0.2858349061,0.2855621859,0.2894125959,0.2852288627,0.2881679962
4166,2016-09-22,598.9,610,612,590,590.1,591.8,597.41,0.2846542075,0.2839182164,0.2925399821,0.291331369,0.2871417037,0.2882020788,0.2878877356
4167,2016-09-23,591.8,595.6,596.1,555.7,556.45,557.45,567.55,0.2674895063,0.2670965807,0.2853879011,0.2834575482,0.2698324586,0.2846542075,0.2729438378
4168,2016-09-26,557.45,559.1,560,545.3,547,547.4,551,0.2624675195,0.2623725255,0.2672593623,0.2655805086,0.2645841744,0.2674895063,0.2646611349
4169,2016-09-27,547.4,551,554.25,538.7,543.2,541,547.15,0.2592694383,0.2604729054,0.2632363167,0.2627330577,0.2612535325,0.2624675195,0.2627343429
4170,2016-09-28,541,543.15,550.65,540.5,549.3,549.1,546.9,0.2633170098,0.2635222955,0.2593374392,0.2609503058,0.2621618894,0.2592694383,0.2626092266
4171,2016-09-29,549.1,554.45,554.85,523.45,541,539.3,539.11,0.258419948,0.2593731254,0.2649498361,0.263030183,0.2535577311,0.2633170098,0.2587106009
4172,2016-09-30,539.3,535,547.15,530.6,543,541.35,540.33,0.2594443334,0.2603729254,0.2552895599,0.2592170748,0.2571659265,0.258419948,0.2593211687
4173,2016-10-03,541.35,542.95,552.3,542.9,550,550.9,549.39,0.2642164701,0.2638722256,0.2592381047,0.2617674004,0.2633730319,0.2594443334,0.2638553855
4174,2016-10-04,550.9,553,553.35,541,548,546.6,547.02,0.2620677593,0.2628724255,0.2642296613,0.2622873697,0.2624142107,0.2642164701,0.2626692824
4175,2016-10-05,546.6,550,550.65,533.25,534,535.7,540.07,0.2566210274,0.2558738252,0.2627396444,0.2609503058,0.2585032297,0.2620677593,0.2591910477
4176,2016-10-06,535.7,531.7,535,524.05,533.5,530.8,529.25,0.2541724965,0.2556238752,0.2536505414,0.2532002872,0.2538605168,0.2566210274,0.2537760117
4177,2016-10-07,530.8,530,539.4,530,533.75,533.85,534.84,0.2556965821,0.2557488502,0.2528061985,0.2553792062,0.2568631409,0.2541724965,0.2565736135
4178,2016-10-10,533.85,538,538.75,530.3,532.5,531.55,533.48,0.2545472716,0.2551239752,0.2567795768,0.2550573204,0.2570145337,0.2556965821,0.2558929805
4179,2016-10-13,531.55,529,529.9,513.2,517.4,518.8,522.82,0.2481760943,0.2475754849,0.2523095262,0.2506747221,0.2483851433,0.2545472716,0.250558019
4180,2016-10-14,518.8,521,525,516.8,521.55,520.65,520.19,0.2491005397,0.24965007,0.2483361478,0.2482481987,0.2502018571,0.2481760943,0.2492417949
4181,2016-10-17,520.65,524.15,533.8,517.1,518.85,519,525.32,0.2482760344,0.2483003399,0.2499006655,0.2526060366,0.2503532499,0.2491005397,0.2518091825
4182,2016-10-18,519,523.9,534.05,518.4,532.85,532.45,525.65,0.2549970018,0.2552989402,0.2497764975,0.2527298388,0.2510092854,0.2482760344,0.2519743361
4183,2016-10-19,532.45,535.65,542,529.1,535.1,535.55,536,0.2565460724,0.2564237153,0.2556123969,0.2566667492,0.2564089625,0.2549970018,0.2571541534
4184,2016-10-20,535.55,537.1,544.85,536,540,540.05,540.52,0.2587947232,0.2588732254,0.2563325718,0.2580780944,0.2598909972,0.2565460724,0.2594162571
4185,2016-10-21,540.05,538.7,539.2,524.2,525.5,526.1,527.79,0.2518239057,0.2516246751,0.2571272474,0.2552801644,0.2539362132,0.2587947232,0.2530453322
4186,2016-10-24,526.1,529.45,530,517.55,521.8,521.55,521.43,0.2495502698,0.249775045,0.2525330287,0.2507242429,0.2505803391,0.2518239057,0.249862372
4187,2016-10-25,521.55,520.9,531.5,520.1,530.5,529.1,526.97,0.2533230062,0.2541241752,0.2482864806,0.2514670562,0.251867178,0.2495502698,0.2526349505
4188,2016-10-26,529.1,499,502,484.5,485.25,487.55,489.96,0.2325604637,0.2315036993,0.2374093573,0.236858395,0.2339018975,0.2533230062,0.2341127248
4189,2016-10-27,487.55,485,489.6,477.3,487,485.65,484.35,0.2316110334,0.2323785243,0.2304559452,0.2307178052,0.2302684699,0.2325604637,0.2313051138
4190,2016-10-28,485.65,486.9,494,484.55,487,486.9,487.97,0.2322356586,0.2323785243,0.2313996225,0.2328967242,0.2339271296,0.2316110334,0.2331167986
4191,2016-10-30,486.9,490,491,486.2,486.8,487.7,488.62,0.2326354187,0.2322785443,0.2329393066,0.2314110976,0.2347597901,0.2322356586,0.2334421012
4192,2016-11-01,487.7,488.05,488.05,474.45,475.1,475.8,479.42,0.2266889866,0.2264297141,0.2319707957,0.2299502315,0.2288302382,0.2326354187,0.2288378192
4193,2016-11-02,475.8,469.8,480.5,468.1,476.05,476.8,474.09,0.2271886868,0.2269046191,0.2229065263,0.2262114047,0.225625757,0.2266889866,0.2261703384
4194,2016-11-03,476.8,475.5,479.8,473.65,476,475.85,476.39,0.2267139716,0.2268796241,0.2257375584,0.2258647585,0.228426524,0.2271886868,0.2273214089
4195,2016-11-04,475.85,474.4,485.7,474.2,478,478.7,480.31,0.2281381171,0.2278794241,0.2251912188,0.2287864907,0.2287040775,0.2267139716,0.2292832334
4196,2016-11-07,478.7,484.75,489.45,482.05,483.9,485.4,485.62,0.2314861083,0.2308288342,0.2303317771,0.2306435239,0.2326655228,0.2281381171,0.2319407049
4197,2016-11-08,485.4,487.05,492.45,483.25,491.55,490.85,488.75,0.2342094743,0.2346530694,0.2314741234,0.2321291505,0.2332710941,0.2314861083,0.2335071617
4198,2016-11-09,490.85,459,493.95,458.95,489.3,487.55,481.28,0.2325604637,0.2335282943,0.2175424655,0.2328719638,0.2210082761,0.2342094743,0.2297686849
4199,2016-11-10,487.55,494,513.6,494,507.5,506.95,506.2,0.2422546472,0.2426264747,0.2349259958,0.2426028177,0.2386960032,0.2325604637,0.2422402835
4200,2016-11-11,506.95,505,512.7,495,495.45,498.75,501.18,0.2381571057,0.2366026795,0.2403893911,0.2421571298,0.2392006459,0.2422546472,0.239727947
4201,2016-11-15,498.75,498,503,476.75,480.05,479.3,487.86,0.2284379372,0.2289042192,0.236912685,0.2373536039,0.2299909164,0.2381571057,0.2330617474
4202,2016-11-16,479.3,486.85,487.35,470.1,471.85,472.7,478.1,0.2251399161,0.224805039,0.2313747889,0.2296035853,0.2266350424,0.2284379372,0.2281772048
4203,2016-11-17,472.7,474.35,484.4,471.35,475,474.1,478.07,0.2258394963,0.2263797241,0.2251663852,0.2281427192,0.2272658458,0.2251399161,0.2281621908
4204,2016-11-18,474.1,478,478.9,472,473,473.45,474.81,0.2255146912,0.225379924,0.2269792391,0.2254190705,0.2275938635,0.2258394963,0.2265306735
4205,2016-11-21,473.45,475.9,476.5,463.05,466.7,465.7,468.05,0.2216420148,0.2222305539,0.2259362273,0.2242305692,0.2230773113,0.2255146912,0.2231475272
4206,2016-11-22,465.7,468.05,475.5,458.05,474.65,470.75,465.59,0.2241655007,0.226204759,0.2220373498,0.2237353604,0.2205540977,0.2216420148,0.2219163822
4207,2016-11-23,470.75,475,482.55,469.15,479,480.5,477.29,0.2290375775,0.2283793241,0.2254892222,0.2272265828,0.2261556318,0.2241655007,0.2277718278
4208,2016-11-24,480.5,479.7,479.7,466.05,469,468.2,471.4,0.2228912652,0.2233803239,0.227823582,0.2258152376,0.2245912394,0.2290375775,0.2248240864
